ImageId,BuildingId,PolygonWKT_Pix,Confidence
AOI_2_Vegas_img5979,0,"POLYGON ((650 0 0, 650 5 0, 650 6 0, 650 7 0, 650 8 0, 650 9 0, 650 10 0, 650 11 0, 650 12 0, 650 13 0, 650 14 0, 650 15 0, 650 16 0, 650 17 0, 650 18 0, 650 19 0, 650 20 0, 650 21 0, 650 22 0, 650 23 0, 650 24 0, 650 25 0, 650 26 0, 650 27 0, 650 28 0, 650 29 0, 650 30 0, 650 31 0, 650 32 0, 650 33 0, 650 34 0, 650 35 0, 650 36 0, 650 37 0, 650 38 0, 650 39 0, 650 40 0, 650 41 0, 650 42 0, 650 43 0, 650 44 0, 650 45 0, 650 46 0, 650 47 0, 650 48 0, 650 49 0, 650 50 0, 650 51 0, 650 52 0, 650 53 0, 650 54 0, 650 55 0, 650 56 0, 650 57 0, 650 58 0, 650 59 0, 650 60 0, 650 61 0, 650 62 0, 650 63 0, 650 64 0, 650 65 0, 650 66 0, 650 67 0, 650 68 0, 650 69 0, 650 70 0, 650 71 0, 650 72 0, 650 73 0, 650 74 0, 650 75 0, 650 76 0, 650 77 0, 650 78 0, 650 79 0, 650 136 0, 650 141 0, 647 142 0, 538 144 0, 530 144 0, 466 142 0, 452 139 0, 450 138 0, 445 135 0, 437 129 0, 436 126 0, 453 39 0, 470 2 0, 471 0 0, 650 0 0))",7
AOI_2_Vegas_img5979,1,"POLYGON ((290 600 0, 317 612 0, 321 614 0, 322 633 0, 317 639 0, 316 640 0, 315 641 0, 301 649 0, 300 649 0, 299 649 0, 298 649 0, 297 649 0, 296 649 0, 295 649 0, 294 649 0, 293 649 0, 292 649 0, 291 649 0, 290 649 0, 289 649 0, 288 649 0, 287 649 0, 286 649 0, 285 649 0, 284 649 0, 283 649 0, 282 649 0, 281 649 0, 280 649 0, 279 649 0, 278 649 0, 277 649 0, 276 649 0, 275 649 0, 274 649 0, 273 649 0, 272 649 0, 271 649 0, 270 649 0, 269 649 0, 268 649 0, 267 649 0, 266 649 0, 265 649 0, 264 649 0, 263 649 0, 262 649 0, 261 649 0, 260 649 0, 259 649 0, 258 649 0, 257 649 0, 256 649 0, 255 649 0, 254 649 0, 253 649 0, 252 649 0, 251 649 0, 250 649 0, 249 649 0, 248 649 0, 247 649 0, 246 649 0, 245 649 0, 244 649 0, 243 649 0, 242 649 0, 241 649 0, 240 649 0, 239 649 0, 238 649 0, 237 649 0, 236 649 0, 235 649 0, 234 649 0, 233 649 0, 232 649 0, 231 649 0, 230 649 0, 229 649 0, 228 649 0, 227 649 0, 226 649 0, 225 649 0, 224 649 0, 223 649 0, 222 649 0, 221 649 0, 220 649 0, 219 649 0, 218 649 0, 217 649 0, 216 649 0, 215 649 0, 127 649 0, 126 647 0, 125 628 0, 125 607 0, 126 605 0, 129 602 0, 130 601 0, 133 600 0, 290 600 0))",6
AOI_2_Vegas_img5979,2,"POLYGON ((507 206 0, 621 210 0, 647 211 0, 650 212 0, 650 411 0, 650 416 0, 643 419 0, 640 420 0, 631 421 0, 568 426 0, 540 420 0, 538 419 0, 537 418 0, 461 216 0, 460 213 0, 461 211 0, 463 210 0, 474 207 0, 505 206 0, 507 206 0))",5
AOI_2_Vegas_img5979,3,"POLYGON ((3 601 0, 35 602 0, 40 603 0, 42 604 0, 66 627 0, 67 628 0, 68 636 0, 67 637 0, 66 638 0, 65 639 0, 46 649 0, 45 649 0, 44 649 0, 43 649 0, 42 649 0, 41 649 0, 40 649 0, 39 649 0, 38 649 0, 37 649 0, 36 649 0, 35 649 0, 2 649 0, 1 647 0, 1 602 0, 2 601 0, 3 601 0))",4
AOI_2_Vegas_img5979,4,"POLYGON ((170 479 0, 174 480 0, 176 481 0, 192 493 0, 195 496 0, 195 498 0, 195 500 0, 194 503 0, 192 507 0, 191 508 0, 178 515 0, 173 517 0, 170 518 0, 169 518 0, 168 518 0, 166 517 0, 152 507 0, 151 506 0, 150 505 0, 149 504 0, 148 503 0, 147 502 0, 146 499 0, 146 498 0, 146 497 0, 147 495 0, 148 494 0, 149 493 0, 158 484 0, 166 480 0, 168 479 0, 170 479 0))",3
AOI_2_Vegas_img5979,5,"POLYGON ((226 478 0, 230 479 0, 233 481 0, 249 493 0, 250 494 0, 251 495 0, 251 497 0, 251 498 0, 251 499 0, 251 500 0, 251 501 0, 251 502 0, 250 505 0, 247 508 0, 236 516 0, 233 517 0, 225 519 0, 210 517 0, 208 516 0, 199 501 0, 198 498 0, 199 496 0, 214 484 0, 216 483 0, 222 480 0, 224 479 0, 226 478 0))",2
AOI_2_Vegas_img5979,6,"POLYGON ((283 478 0, 289 479 0, 294 482 0, 307 493 0, 308 494 0, 308 498 0, 307 503 0, 296 511 0, 289 516 0, 284 517 0, 280 516 0, 274 514 0, 264 507 0, 263 506 0, 262 505 0, 261 504 0, 260 499 0, 260 498 0, 260 497 0, 260 496 0, 261 492 0, 269 484 0, 278 479 0, 282 478 0, 283 478 0))",1
AOI_2_Vegas_img3457,0,"POLYGON ((36 34 0, 56 35 0, 62 36 0, 64 37 0, 68 45 0, 68 47 0, 68 51 0, 67 56 0, 66 59 0, 50 86 0, 49 87 0, 42 90 0, 38 91 0, 33 92 0, 2 95 0, 0 94 0, 0 85 0, 0 84 0, 0 83 0, 0 82 0, 0 81 0, 0 80 0, 0 79 0, 0 78 0, 0 77 0, 0 76 0, 0 75 0, 0 74 0, 0 73 0, 0 72 0, 0 71 0, 0 70 0, 0 69 0, 0 68 0, 0 67 0, 0 66 0, 0 65 0, 0 64 0, 2 53 0, 3 49 0, 5 46 0, 8 42 0, 12 37 0, 13 36 0, 15 35 0, 19 34 0, 36 34 0))",30
AOI_2_Vegas_img3457,1,"POLYGON ((46 534 0, 52 535 0, 53 536 0, 54 537 0, 55 539 0, 56 541 0, 56 545 0, 56 554 0, 56 558 0, 53 582 0, 52 587 0, 50 590 0, 45 591 0, 33 592 0, 4 593 0, 2 593 0, 0 592 0, 0 583 0, 0 582 0, 0 581 0, 0 580 0, 0 579 0, 0 578 0, 0 577 0, 0 576 0, 0 575 0, 0 574 0, 0 573 0, 0 572 0, 0 571 0, 0 570 0, 0 569 0, 0 568 0, 0 567 0, 0 566 0, 0 565 0, 0 564 0, 0 563 0, 0 562 0, 0 561 0, 18 537 0, 20 536 0, 24 535 0, 32 534 0, 46 534 0))",29
AOI_2_Vegas_img3457,2,"POLYGON ((49 177 0, 55 178 0, 60 179 0, 61 185 0, 61 189 0, 61 190 0, 61 191 0, 58 222 0, 57 227 0, 55 230 0, 50 234 0, 45 235 0, 31 236 0, 4 237 0, 0 236 0, 0 227 0, 0 226 0, 0 225 0, 0 224 0, 0 223 0, 0 222 0, 0 221 0, 0 220 0, 0 219 0, 0 218 0, 0 217 0, 0 216 0, 0 215 0, 0 214 0, 0 213 0, 0 212 0, 0 211 0, 0 210 0, 0 209 0, 0 206 0, 12 180 0, 13 179 0, 16 178 0, 20 177 0, 49 177 0))",28
